,datetime,통행시간(분)
40238,2021-02-20 14:00:00,249
40239,2021-02-20 15:00:00,249
40240,2021-02-20 16:00:00,249
40241,2021-02-20 17:00:00,249
40242,2021-02-20 18:00:00,249
40243,2021-02-20 19:00:00,249
40244,2021-02-20 20:00:00,249
40245,2021-02-20 21:00:00,249
40246,2021-02-20 22:00:00,249
40247,2021-02-20 23:00:00,249
40248,2021-02-21 00:00:00,252
40249,2021-02-21 01:00:00,252
40250,2021-02-21 02:00:00,252
40251,2021-02-21 03:00:00,252
40252,2021-02-21 04:00:00,252
40253,2021-02-21 05:00:00,252
40254,2021-02-21 06:00:00,252
40255,2021-02-21 07:00:00,252
40256,2021-02-21 08:00:00,252
40257,2021-02-21 09:00:00,252
40258,2021-02-21 10:00:00,252
40259,2021-02-21 11:00:00,252
40260,2021-02-21 12:00:00,252
40261,2021-02-21 13:00:00,252
40262,2021-02-21 14:00:00,252
40263,2021-02-21 15:00:00,252
40264,2021-02-21 16:00:00,252
40265,2021-02-21 17:00:00,252
40266,2021-02-21 18:00:00,252
40267,2021-02-21 19:00:00,252
40268,2021-02-21 20:00:00,252
40269,2021-02-21 21:00:00,252
40270,2021-02-21 22:00:00,252
40271,2021-02-21 23:00:00,252
40272,2021-02-22 00:00:00,0
40273,2021-02-22 01:00:00,0
40274,2021-02-22 02:00:00,0
40275,2021-02-22 03:00:00,0
40276,2021-02-22 04:00:00,0
40277,2021-02-22 05:00:00,0
40278,2021-02-22 06:00:00,0
40279,2021-02-22 07:00:00,0
40280,2021-02-22 08:00:00,0
40281,2021-02-22 09:00:00,0
40282,2021-02-22 10:00:00,0
40283,2021-02-22 11:00:00,0
40284,2021-02-22 12:00:00,0
40285,2021-02-22 13:00:00,0
40286,2021-02-22 14:00:00,0
40287,2021-02-22 15:00:00,0
40288,2021-02-22 16:00:00,0
40289,2021-02-22 17:00:00,0
40290,2021-02-22 18:00:00,0
40291,2021-02-22 19:00:00,0
40292,2021-02-22 20:00:00,0
40293,2021-02-22 21:00:00,0
40294,2021-02-22 22:00:00,0
40295,2021-02-22 23:00:00,0
40296,2021-02-23 00:00:00,229
40297,2021-02-23 01:00:00,229
40298,2021-02-23 02:00:00,229
40299,2021-02-23 03:00:00,229
40300,2021-02-23 04:00:00,229
40301,2021-02-23 05:00:00,229
40302,2021-02-23 06:00:00,229
40303,2021-02-23 07:00:00,229
40304,2021-02-23 08:00:00,229
40305,2021-02-23 09:00:00,229
40306,2021-02-23 10:00:00,229
40307,2021-02-23 11:00:00,229
40308,2021-02-23 12:00:00,229
40309,2021-02-23 13:00:00,229
40310,2021-02-23 14:00:00,229
40311,2021-02-23 15:00:00,229
40312,2021-02-23 16:00:00,229
40313,2021-02-23 17:00:00,229
40314,2021-02-23 18:00:00,229
40315,2021-02-23 19:00:00,229
40316,2021-02-23 20:00:00,229
40317,2021-02-23 21:00:00,229
40318,2021-02-23 22:00:00,229
40319,2021-02-23 23:00:00,229
40320,2021-02-24 00:00:00,0
40321,2021-02-24 01:00:00,0
40322,2021-02-24 02:00:00,0
40323,2021-02-24 03:00:00,0
40324,2021-02-24 04:00:00,0
40325,2021-02-24 05:00:00,0
40326,2021-02-24 06:00:00,0
40327,2021-02-24 07:00:00,0
40328,2021-02-24 08:00:00,0
40329,2021-02-24 09:00:00,0
40330,2021-02-24 10:00:00,0
40331,2021-02-24 11:00:00,0
40332,2021-02-24 12:00:00,0
40333,2021-02-24 13:00:00,0
40334,2021-02-24 14:00:00,0
40335,2021-02-24 15:00:00,0
40336,2021-02-24 16:00:00,0
40337,2021-02-24 17:00:00,0
40338,2021-02-24 18:00:00,0
40339,2021-02-24 19:00:00,0
40340,2021-02-24 20:00:00,0
40341,2021-02-24 21:00:00,0
40342,2021-02-24 22:00:00,0
40343,2021-02-24 23:00:00,0
40344,2021-02-25 00:00:00,215
40345,2021-02-25 01:00:00,215
40346,2021-02-25 02:00:00,215
40347,2021-02-25 03:00:00,215
40348,2021-02-25 04:00:00,215
40349,2021-02-25 05:00:00,215
40350,2021-02-25 06:00:00,215
40351,2021-02-25 07:00:00,215
40352,2021-02-25 08:00:00,215
40353,2021-02-25 09:00:00,215
40354,2021-02-25 10:00:00,215
40355,2021-02-25 11:00:00,215
40356,2021-02-25 12:00:00,215
40357,2021-02-25 13:00:00,215
40358,2021-02-25 14:00:00,215
40359,2021-02-25 15:00:00,215
40360,2021-02-25 16:00:00,215
40361,2021-02-25 17:00:00,215
40362,2021-02-25 18:00:00,215
40363,2021-02-25 19:00:00,215
40364,2021-02-25 20:00:00,215
40365,2021-02-25 21:00:00,215
40366,2021-02-25 22:00:00,215
40367,2021-02-25 23:00:00,215
40368,2021-02-26 00:00:00,310
40369,2021-02-26 01:00:00,310
40370,2021-02-26 02:00:00,310
40371,2021-02-26 03:00:00,310
40372,2021-02-26 04:00:00,310
40373,2021-02-26 05:00:00,310
40374,2021-02-26 06:00:00,310
40375,2021-02-26 07:00:00,310
40376,2021-02-26 08:00:00,310
40377,2021-02-26 09:00:00,310
40378,2021-02-26 10:00:00,310
40379,2021-02-26 11:00:00,310
40380,2021-02-26 12:00:00,310
40381,2021-02-26 13:00:00,310
40382,2021-02-26 14:00:00,310
40383,2021-02-26 15:00:00,310
40384,2021-02-26 16:00:00,310
40385,2021-02-26 17:00:00,310
40386,2021-02-26 18:00:00,310
40387,2021-02-26 19:00:00,310
40388,2021-02-26 20:00:00,310
40389,2021-02-26 21:00:00,310
40390,2021-02-26 22:00:00,310
40391,2021-02-26 23:00:00,310
40392,2021-02-27 00:00:00,255
40393,2021-02-27 01:00:00,255
40394,2021-02-27 02:00:00,255
40395,2021-02-27 03:00:00,255
40396,2021-02-27 04:00:00,255
40397,2021-02-27 05:00:00,255
40398,2021-02-27 06:00:00,255
40399,2021-02-27 07:00:00,255
40400,2021-02-27 08:00:00,255
40401,2021-02-27 09:00:00,255
40402,2021-02-27 10:00:00,255
40403,2021-02-27 11:00:00,255
40404,2021-02-27 12:00:00,255
40405,2021-02-27 13:00:00,255
40406,2021-02-27 14:00:00,255
40407,2021-02-27 15:00:00,255
40408,2021-02-27 16:00:00,255
40409,2021-02-27 17:00:00,255
40410,2021-02-27 18:00:00,255
40411,2021-02-27 19:00:00,255
40412,2021-02-27 20:00:00,255
40413,2021-02-27 21:00:00,255
40414,2021-02-27 22:00:00,255
40415,2021-02-27 23:00:00,255
40416,2021-02-28 00:00:00,291
40417,2021-02-28 01:00:00,291
40418,2021-02-28 02:00:00,291
40419,2021-02-28 03:00:00,291
40420,2021-02-28 04:00:00,291
40421,2021-02-28 05:00:00,291
40422,2021-02-28 06:00:00,291
40423,2021-02-28 07:00:00,291
40424,2021-02-28 08:00:00,291
40425,2021-02-28 09:00:00,291
40426,2021-02-28 10:00:00,291
40427,2021-02-28 11:00:00,291
40428,2021-02-28 12:00:00,291
40429,2021-02-28 13:00:00,291
40430,2021-02-28 14:00:00,291
40431,2021-02-28 15:00:00,291
40432,2021-02-28 16:00:00,291
40433,2021-02-28 17:00:00,291
40434,2021-02-28 18:00:00,291
40435,2021-02-28 19:00:00,291
40436,2021-02-28 20:00:00,291
40437,2021-02-28 21:00:00,291
40438,2021-02-28 22:00:00,291
40439,2021-02-28 23:00:00,291
40440,2021-03-01 00:00:00,0
40441,2021-03-01 01:00:00,0
40442,2021-03-01 02:00:00,0
40443,2021-03-01 03:00:00,0
40444,2021-03-01 04:00:00,0
40445,2021-03-01 05:00:00,0
40446,2021-03-01 06:00:00,0
40447,2021-03-01 07:00:00,0
40448,2021-03-01 08:00:00,0
40449,2021-03-01 09:00:00,0
40450,2021-03-01 10:00:00,0
40451,2021-03-01 11:00:00,0
40452,2021-03-01 12:00:00,0
40453,2021-03-01 13:00:00,0
40454,2021-03-01 14:00:00,0
40455,2021-03-01 15:00:00,0
40456,2021-03-01 16:00:00,0
40457,2021-03-01 17:00:00,0
40458,2021-03-01 18:00:00,0
40459,2021-03-01 19:00:00,0
40460,2021-03-01 20:00:00,0
40461,2021-03-01 21:00:00,0
40462,2021-03-01 22:00:00,0
40463,2021-03-01 23:00:00,0
40464,2021-03-02 00:00:00,0
40465,2021-03-02 01:00:00,0
40466,2021-03-02 02:00:00,0
40467,2021-03-02 03:00:00,0
40468,2021-03-02 04:00:00,0
40469,2021-03-02 05:00:00,0
40470,2021-03-02 06:00:00,0
40471,2021-03-02 07:00:00,0
40472,2021-03-02 08:00:00,0
40473,2021-03-02 09:00:00,0
40474,2021-03-02 10:00:00,0
40475,2021-03-02 11:00:00,0
40476,2021-03-02 12:00:00,0
40477,2021-03-02 13:00:00,0
40478,2021-03-02 14:00:00,0
40479,2021-03-02 15:00:00,0
40480,2021-03-02 16:00:00,0
40481,2021-03-02 17:00:00,0
40482,2021-03-02 18:00:00,0
40483,2021-03-02 19:00:00,0
40484,2021-03-02 20:00:00,0
40485,2021-03-02 21:00:00,0
40486,2021-03-02 22:00:00,0
40487,2021-03-02 23:00:00,0
40488,2021-03-03 00:00:00,223
40489,2021-03-03 01:00:00,223
40490,2021-03-03 02:00:00,223
40491,2021-03-03 03:00:00,223
40492,2021-03-03 04:00:00,223
40493,2021-03-03 05:00:00,223
40494,2021-03-03 06:00:00,223
40495,2021-03-03 07:00:00,223
40496,2021-03-03 08:00:00,223
40497,2021-03-03 09:00:00,223
40498,2021-03-03 10:00:00,223
40499,2021-03-03 11:00:00,223
40500,2021-03-03 12:00:00,223
40501,2021-03-03 13:00:00,223
40502,2021-03-03 14:00:00,223
40503,2021-03-03 15:00:00,223
40504,2021-03-03 16:00:00,223
40505,2021-03-03 17:00:00,223
40506,2021-03-03 18:00:00,223
40507,2021-03-03 19:00:00,223
40508,2021-03-03 20:00:00,223
40509,2021-03-03 21:00:00,223
40510,2021-03-03 22:00:00,223
40511,2021-03-03 23:00:00,223
40512,2021-03-04 00:00:00,0
40513,2021-03-04 01:00:00,0
40514,2021-03-04 02:00:00,0
40515,2021-03-04 03:00:00,0
40516,2021-03-04 04:00:00,0
40517,2021-03-04 05:00:00,0
40518,2021-03-04 06:00:00,0
40519,2021-03-04 07:00:00,0
40520,2021-03-04 08:00:00,0
40521,2021-03-04 09:00:00,0
40522,2021-03-04 10:00:00,0
40523,2021-03-04 11:00:00,0
40524,2021-03-04 12:00:00,0
40525,2021-03-04 13:00:00,0
40526,2021-03-04 14:00:00,0
40527,2021-03-04 15:00:00,0
40528,2021-03-04 16:00:00,0
40529,2021-03-04 17:00:00,0
40530,2021-03-04 18:00:00,0
40531,2021-03-04 19:00:00,0
40532,2021-03-04 20:00:00,0
40533,2021-03-04 21:00:00,0
40534,2021-03-04 22:00:00,0
40535,2021-03-04 23:00:00,0
40536,2021-03-05 00:00:00,208
40537,2021-03-05 01:00:00,208
40538,2021-03-05 02:00:00,208
40539,2021-03-05 03:00:00,208
40540,2021-03-05 04:00:00,208
40541,2021-03-05 05:00:00,208
40542,2021-03-05 06:00:00,208
40543,2021-03-05 07:00:00,208
40544,2021-03-05 08:00:00,208
40545,2021-03-05 09:00:00,208
40546,2021-03-05 10:00:00,208
40547,2021-03-05 11:00:00,208
40548,2021-03-05 12:00:00,208
40549,2021-03-05 13:00:00,208
40550,2021-03-05 14:00:00,208
40551,2021-03-05 15:00:00,208
40552,2021-03-05 16:00:00,208
40553,2021-03-05 17:00:00,208
40554,2021-03-05 18:00:00,208
40555,2021-03-05 19:00:00,208
40556,2021-03-05 20:00:00,208
40557,2021-03-05 21:00:00,208
40558,2021-03-05 22:00:00,208
40559,2021-03-05 23:00:00,208
40560,2021-03-06 00:00:00,281
40561,2021-03-06 01:00:00,281
40562,2021-03-06 02:00:00,281
40563,2021-03-06 03:00:00,281
40564,2021-03-06 04:00:00,281
40565,2021-03-06 05:00:00,281
40566,2021-03-06 06:00:00,281
40567,2021-03-06 07:00:00,281
40568,2021-03-06 08:00:00,281
40569,2021-03-06 09:00:00,281
40570,2021-03-06 10:00:00,281
40571,2021-03-06 11:00:00,281
40572,2021-03-06 12:00:00,281
40573,2021-03-06 13:00:00,281
40574,2021-03-06 14:00:00,281
40575,2021-03-06 15:00:00,281
40576,2021-03-06 16:00:00,281
40577,2021-03-06 17:00:00,281
40578,2021-03-06 18:00:00,281
40579,2021-03-06 19:00:00,281
40580,2021-03-06 20:00:00,281
40581,2021-03-06 21:00:00,281
40582,2021-03-06 22:00:00,281
40583,2021-03-06 23:00:00,281
40584,2021-03-07 00:00:00,248
40585,2021-03-07 01:00:00,248
40586,2021-03-07 02:00:00,248
40587,2021-03-07 03:00:00,248
40588,2021-03-07 04:00:00,248
40589,2021-03-07 05:00:00,248
40590,2021-03-07 06:00:00,248
40591,2021-03-07 07:00:00,248
40592,2021-03-07 08:00:00,248
40593,2021-03-07 09:00:00,248
40594,2021-03-07 10:00:00,248
40595,2021-03-07 11:00:00,248
40596,2021-03-07 12:00:00,248
40597,2021-03-07 13:00:00,248
40598,2021-03-07 14:00:00,248
40599,2021-03-07 15:00:00,248
40600,2021-03-07 16:00:00,248
40601,2021-03-07 17:00:00,248
40602,2021-03-07 18:00:00,248
40603,2021-03-07 19:00:00,248
40604,2021-03-07 20:00:00,248
40605,2021-03-07 21:00:00,248
40606,2021-03-07 22:00:00,248
40607,2021-03-07 23:00:00,248
40608,2021-03-08 00:00:00,290
40609,2021-03-08 01:00:00,290
40610,2021-03-08 02:00:00,290
40611,2021-03-08 03:00:00,290
40612,2021-03-08 04:00:00,290
40613,2021-03-08 05:00:00,290
40614,2021-03-08 06:00:00,290
40615,2021-03-08 07:00:00,290
40616,2021-03-08 08:00:00,290
40617,2021-03-08 09:00:00,290
40618,2021-03-08 10:00:00,290
40619,2021-03-08 11:00:00,290
40620,2021-03-08 12:00:00,290
40621,2021-03-08 13:00:00,290
40622,2021-03-08 14:00:00,290
40623,2021-03-08 15:00:00,290
40624,2021-03-08 16:00:00,290
40625,2021-03-08 17:00:00,290
40626,2021-03-08 18:00:00,290
40627,2021-03-08 19:00:00,290
40628,2021-03-08 20:00:00,290
40629,2021-03-08 21:00:00,290
40630,2021-03-08 22:00:00,290
40631,2021-03-08 23:00:00,290
40632,2021-03-09 00:00:00,271
40633,2021-03-09 01:00:00,271
40634,2021-03-09 02:00:00,271
40635,2021-03-09 03:00:00,271
40636,2021-03-09 04:00:00,271
40637,2021-03-09 05:00:00,271
40638,2021-03-09 06:00:00,271
40639,2021-03-09 07:00:00,271
40640,2021-03-09 08:00:00,271
40641,2021-03-09 09:00:00,271
40642,2021-03-09 10:00:00,271
40643,2021-03-09 11:00:00,271
40644,2021-03-09 12:00:00,271
40645,2021-03-09 13:00:00,271
40646,2021-03-09 14:00:00,271
40647,2021-03-09 15:00:00,271
40648,2021-03-09 16:00:00,271
40649,2021-03-09 17:00:00,271
40650,2021-03-09 18:00:00,271
40651,2021-03-09 19:00:00,271
40652,2021-03-09 20:00:00,271
40653,2021-03-09 21:00:00,271
40654,2021-03-09 22:00:00,271
40655,2021-03-09 23:00:00,271
40656,2021-03-10 00:00:00,231
40657,2021-03-10 01:00:00,231
40658,2021-03-10 02:00:00,231
40659,2021-03-10 03:00:00,231
40660,2021-03-10 04:00:00,231
40661,2021-03-10 05:00:00,231
40662,2021-03-10 06:00:00,231
40663,2021-03-10 07:00:00,231
40664,2021-03-10 08:00:00,231
40665,2021-03-10 09:00:00,231
40666,2021-03-10 10:00:00,231
40667,2021-03-10 11:00:00,231
40668,2021-03-10 12:00:00,231
40669,2021-03-10 13:00:00,231
40670,2021-03-10 14:00:00,231
40671,2021-03-10 15:00:00,231
40672,2021-03-10 16:00:00,231
40673,2021-03-10 17:00:00,231
40674,2021-03-10 18:00:00,231
40675,2021-03-10 19:00:00,231
40676,2021-03-10 20:00:00,231
40677,2021-03-10 21:00:00,231
40678,2021-03-10 22:00:00,231
40679,2021-03-10 23:00:00,231
40680,2021-03-11 00:00:00,305
40681,2021-03-11 01:00:00,305
40682,2021-03-11 02:00:00,305
40683,2021-03-11 03:00:00,305
40684,2021-03-11 04:00:00,305
40685,2021-03-11 05:00:00,305
40686,2021-03-11 06:00:00,305
40687,2021-03-11 07:00:00,305
40688,2021-03-11 08:00:00,305
40689,2021-03-11 09:00:00,305
40690,2021-03-11 10:00:00,305
40691,2021-03-11 11:00:00,305
40692,2021-03-11 12:00:00,305
40693,2021-03-11 13:00:00,305
40694,2021-03-11 14:00:00,305
40695,2021-03-11 15:00:00,305
40696,2021-03-11 16:00:00,305
40697,2021-03-11 17:00:00,305
40698,2021-03-11 18:00:00,305
40699,2021-03-11 19:00:00,305
40700,2021-03-11 20:00:00,305
40701,2021-03-11 21:00:00,305
40702,2021-03-11 22:00:00,305
40703,2021-03-11 23:00:00,305
40704,2021-03-12 00:00:00,0
40705,2021-03-12 01:00:00,0
40706,2021-03-12 02:00:00,0
40707,2021-03-12 03:00:00,0
40708,2021-03-12 04:00:00,0
40709,2021-03-12 05:00:00,0
40710,2021-03-12 06:00:00,0
40711,2021-03-12 07:00:00,0
40712,2021-03-12 08:00:00,0
40713,2021-03-12 09:00:00,0
40714,2021-03-12 10:00:00,0
40715,2021-03-12 11:00:00,0
40716,2021-03-12 12:00:00,0
40717,2021-03-12 13:00:00,0
40718,2021-03-12 14:00:00,0
40719,2021-03-12 15:00:00,0
40720,2021-03-12 16:00:00,0
40721,2021-03-12 17:00:00,0
40722,2021-03-12 18:00:00,0
40723,2021-03-12 19:00:00,0
40724,2021-03-12 20:00:00,0
40725,2021-03-12 21:00:00,0
40726,2021-03-12 22:00:00,0
40727,2021-03-12 23:00:00,0
40728,2021-03-13 00:00:00,247
40729,2021-03-13 01:00:00,247
40730,2021-03-13 02:00:00,247
40731,2021-03-13 03:00:00,247
40732,2021-03-13 04:00:00,247
40733,2021-03-13 05:00:00,247
40734,2021-03-13 06:00:00,247
40735,2021-03-13 07:00:00,247
40736,2021-03-13 08:00:00,247
40737,2021-03-13 09:00:00,247
40738,2021-03-13 10:00:00,247
40739,2021-03-13 11:00:00,247
40740,2021-03-13 12:00:00,247
40741,2021-03-13 13:00:00,247
40742,2021-03-13 14:00:00,247
40743,2021-03-13 15:00:00,247
40744,2021-03-13 16:00:00,247
40745,2021-03-13 17:00:00,247
40746,2021-03-13 18:00:00,247
40747,2021-03-13 19:00:00,247
40748,2021-03-13 20:00:00,247
40749,2021-03-13 21:00:00,247
40750,2021-03-13 22:00:00,247
40751,2021-03-13 23:00:00,247
40752,2021-03-14 00:00:00,0
40753,2021-03-14 01:00:00,0
40754,2021-03-14 02:00:00,0
40755,2021-03-14 03:00:00,0
40756,2021-03-14 04:00:00,0
40757,2021-03-14 05:00:00,0
40758,2021-03-14 06:00:00,0
40759,2021-03-14 07:00:00,0
40760,2021-03-14 08:00:00,0
40761,2021-03-14 09:00:00,0
40762,2021-03-14 10:00:00,0
40763,2021-03-14 11:00:00,0
40764,2021-03-14 12:00:00,0
40765,2021-03-14 13:00:00,0
40766,2021-03-14 14:00:00,0
40767,2021-03-14 15:00:00,0
40768,2021-03-14 16:00:00,0
40769,2021-03-14 17:00:00,0
40770,2021-03-14 18:00:00,0
40771,2021-03-14 19:00:00,0
40772,2021-03-14 20:00:00,0
40773,2021-03-14 21:00:00,0
40774,2021-03-14 22:00:00,0
40775,2021-03-14 23:00:00,0
40776,2021-03-15 00:00:00,209
40777,2021-03-15 01:00:00,209
40778,2021-03-15 02:00:00,209
40779,2021-03-15 03:00:00,209
40780,2021-03-15 04:00:00,209
40781,2021-03-15 05:00:00,209
40782,2021-03-15 06:00:00,209
40783,2021-03-15 07:00:00,209
40784,2021-03-15 08:00:00,209
40785,2021-03-15 09:00:00,209
40786,2021-03-15 10:00:00,209
40787,2021-03-15 11:00:00,209
40788,2021-03-15 12:00:00,209
40789,2021-03-15 13:00:00,209
40790,2021-03-15 14:00:00,209
40791,2021-03-15 15:00:00,209
40792,2021-03-15 16:00:00,209
40793,2021-03-15 17:00:00,209
40794,2021-03-15 18:00:00,209
40795,2021-03-15 19:00:00,209
40796,2021-03-15 20:00:00,209
40797,2021-03-15 21:00:00,209
40798,2021-03-15 22:00:00,209
40799,2021-03-15 23:00:00,209
40800,2021-03-16 00:00:00,0
40801,2021-03-16 01:00:00,0
40802,2021-03-16 02:00:00,0
40803,2021-03-16 03:00:00,0
40804,2021-03-16 04:00:00,0
40805,2021-03-16 05:00:00,0
40806,2021-03-16 06:00:00,0
40807,2021-03-16 07:00:00,0
40808,2021-03-16 08:00:00,0
40809,2021-03-16 09:00:00,0
40810,2021-03-16 10:00:00,0
40811,2021-03-16 11:00:00,0
40812,2021-03-16 12:00:00,0
40813,2021-03-16 13:00:00,0
40814,2021-03-16 14:00:00,0
40815,2021-03-16 15:00:00,0
40816,2021-03-16 16:00:00,0
40817,2021-03-16 17:00:00,0
40818,2021-03-16 18:00:00,0
40819,2021-03-16 19:00:00,0
40820,2021-03-16 20:00:00,0
40821,2021-03-16 21:00:00,0
40822,2021-03-16 22:00:00,0
40823,2021-03-16 23:00:00,0
40824,2021-03-17 00:00:00,225
40825,2021-03-17 01:00:00,225
40826,2021-03-17 02:00:00,225
40827,2021-03-17 03:00:00,225
40828,2021-03-17 04:00:00,225
40829,2021-03-17 05:00:00,225
40830,2021-03-17 06:00:00,225
40831,2021-03-17 07:00:00,225
40832,2021-03-17 08:00:00,225
40833,2021-03-17 09:00:00,225
40834,2021-03-17 10:00:00,225
40835,2021-03-17 11:00:00,225
40836,2021-03-17 12:00:00,225
40837,2021-03-17 13:00:00,225
40838,2021-03-17 14:00:00,225
40839,2021-03-17 15:00:00,225
40840,2021-03-17 16:00:00,225
40841,2021-03-17 17:00:00,225
40842,2021-03-17 18:00:00,225
40843,2021-03-17 19:00:00,225
40844,2021-03-17 20:00:00,225
40845,2021-03-17 21:00:00,225
40846,2021-03-17 22:00:00,225
40847,2021-03-17 23:00:00,225
40848,2021-03-18 00:00:00,221
40849,2021-03-18 01:00:00,221
40850,2021-03-18 02:00:00,221
40851,2021-03-18 03:00:00,221
40852,2021-03-18 04:00:00,221
40853,2021-03-18 05:00:00,221
40854,2021-03-18 06:00:00,221
40855,2021-03-18 07:00:00,221
40856,2021-03-18 08:00:00,221
40857,2021-03-18 09:00:00,221
40858,2021-03-18 10:00:00,221
40859,2021-03-18 11:00:00,221
40860,2021-03-18 12:00:00,221
40861,2021-03-18 13:00:00,221
40862,2021-03-18 14:00:00,221
40863,2021-03-18 15:00:00,221
40864,2021-03-18 16:00:00,221
40865,2021-03-18 17:00:00,221
40866,2021-03-18 18:00:00,221
40867,2021-03-18 19:00:00,221
40868,2021-03-18 20:00:00,221
40869,2021-03-18 21:00:00,221
40870,2021-03-18 22:00:00,221
40871,2021-03-18 23:00:00,221
40872,2021-03-19 00:00:00,222
40873,2021-03-19 01:00:00,222
40874,2021-03-19 02:00:00,222
40875,2021-03-19 03:00:00,222
40876,2021-03-19 04:00:00,222
40877,2021-03-19 05:00:00,222
40878,2021-03-19 06:00:00,222
40879,2021-03-19 07:00:00,222
40880,2021-03-19 08:00:00,222
40881,2021-03-19 09:00:00,222
40882,2021-03-19 10:00:00,222
40883,2021-03-19 11:00:00,222
40884,2021-03-19 12:00:00,222
40885,2021-03-19 13:00:00,222
40886,2021-03-19 14:00:00,222
40887,2021-03-19 15:00:00,222
40888,2021-03-19 16:00:00,222
40889,2021-03-19 17:00:00,222
40890,2021-03-19 18:00:00,222
40891,2021-03-19 19:00:00,222
40892,2021-03-19 20:00:00,222
40893,2021-03-19 21:00:00,222
40894,2021-03-19 22:00:00,222
40895,2021-03-19 23:00:00,222
40896,2021-03-20 00:00:00,268
40897,2021-03-20 01:00:00,268
40898,2021-03-20 02:00:00,268
40899,2021-03-20 03:00:00,268
40900,2021-03-20 04:00:00,268
40901,2021-03-20 05:00:00,268
40902,2021-03-20 06:00:00,268
40903,2021-03-20 07:00:00,268
40904,2021-03-20 08:00:00,268
40905,2021-03-20 09:00:00,268
40906,2021-03-20 10:00:00,268
40907,2021-03-20 11:00:00,268
40908,2021-03-20 12:00:00,268
40909,2021-03-20 13:00:00,268
40910,2021-03-20 14:00:00,268
40911,2021-03-20 15:00:00,268
40912,2021-03-20 16:00:00,268
40913,2021-03-20 17:00:00,268
40914,2021-03-20 18:00:00,268
40915,2021-03-20 19:00:00,268
40916,2021-03-20 20:00:00,268
40917,2021-03-20 21:00:00,268
40918,2021-03-20 22:00:00,268
40919,2021-03-20 23:00:00,268
40920,2021-03-21 00:00:00,218
40921,2021-03-21 01:00:00,218
40922,2021-03-21 02:00:00,218
40923,2021-03-21 03:00:00,218
40924,2021-03-21 04:00:00,218
40925,2021-03-21 05:00:00,218
40926,2021-03-21 06:00:00,218
40927,2021-03-21 07:00:00,218
40928,2021-03-21 08:00:00,218
40929,2021-03-21 09:00:00,218
40930,2021-03-21 10:00:00,218
40931,2021-03-21 11:00:00,218
40932,2021-03-21 12:00:00,218
40933,2021-03-21 13:00:00,218
40934,2021-03-21 14:00:00,218
40935,2021-03-21 15:00:00,218
40936,2021-03-21 16:00:00,218
40937,2021-03-21 17:00:00,218
40938,2021-03-21 18:00:00,218
40939,2021-03-21 19:00:00,218
40940,2021-03-21 20:00:00,218
40941,2021-03-21 21:00:00,218
40942,2021-03-21 22:00:00,218
40943,2021-03-21 23:00:00,218
40944,2021-03-22 00:00:00,224
40945,2021-03-22 01:00:00,224
40946,2021-03-22 02:00:00,224
40947,2021-03-22 03:00:00,224
40948,2021-03-22 04:00:00,224
40949,2021-03-22 05:00:00,224
40950,2021-03-22 06:00:00,224
40951,2021-03-22 07:00:00,224
40952,2021-03-22 08:00:00,224
40953,2021-03-22 09:00:00,224
40954,2021-03-22 10:00:00,224
40955,2021-03-22 11:00:00,224
40956,2021-03-22 12:00:00,224
40957,2021-03-22 13:00:00,224
40958,2021-03-22 14:00:00,224
40959,2021-03-22 15:00:00,224
40960,2021-03-22 16:00:00,224
40961,2021-03-22 17:00:00,224
40962,2021-03-22 18:00:00,224
40963,2021-03-22 19:00:00,224
40964,2021-03-22 20:00:00,224
40965,2021-03-22 21:00:00,224
40966,2021-03-22 22:00:00,224
40967,2021-03-22 23:00:00,224
40968,2021-03-23 00:00:00,253
40969,2021-03-23 01:00:00,253
40970,2021-03-23 02:00:00,253
40971,2021-03-23 03:00:00,253
40972,2021-03-23 04:00:00,253
40973,2021-03-23 05:00:00,253
40974,2021-03-23 06:00:00,253
40975,2021-03-23 07:00:00,253
40976,2021-03-23 08:00:00,253
40977,2021-03-23 09:00:00,253
40978,2021-03-23 10:00:00,253
40979,2021-03-23 11:00:00,253
40980,2021-03-23 12:00:00,253
40981,2021-03-23 13:00:00,253
40982,2021-03-23 14:00:00,253
40983,2021-03-23 15:00:00,253
40984,2021-03-23 16:00:00,253
40985,2021-03-23 17:00:00,253
40986,2021-03-23 18:00:00,253
40987,2021-03-23 19:00:00,253
40988,2021-03-23 20:00:00,253
40989,2021-03-23 21:00:00,253
40990,2021-03-23 22:00:00,253
40991,2021-03-23 23:00:00,253
40992,2021-03-24 00:00:00,193
40993,2021-03-24 01:00:00,193
40994,2021-03-24 02:00:00,193
40995,2021-03-24 03:00:00,193
40996,2021-03-24 04:00:00,193
40997,2021-03-24 05:00:00,193
40998,2021-03-24 06:00:00,193
40999,2021-03-24 07:00:00,193
41000,2021-03-24 08:00:00,193
41001,2021-03-24 09:00:00,193
41002,2021-03-24 10:00:00,193
41003,2021-03-24 11:00:00,193
41004,2021-03-24 12:00:00,193
41005,2021-03-24 13:00:00,193
41006,2021-03-24 14:00:00,193
41007,2021-03-24 15:00:00,193
41008,2021-03-24 16:00:00,193
41009,2021-03-24 17:00:00,193
41010,2021-03-24 18:00:00,193
41011,2021-03-24 19:00:00,193
41012,2021-03-24 20:00:00,193
41013,2021-03-24 21:00:00,193
41014,2021-03-24 22:00:00,193
